NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
16,9,241,2,0.000968
16,9,241,3,0.000928
16,9,261,1,0.001044
16,9,261,2,0.001045
16,9,261,3,nan
16,9,281,1,0.001524
16,9,281,2,nan
16,9,281,3,0.001062
16,9,301,1,0.001056
16,9,301,2,nan
16,9,301,3,0.001411
16,9,321,1,0.001314
16,9,321,2,0.001148
16,9,321,3,0.001146
16,9,341,1,nan
16,9,341,2,0.001119
16,9,341,3,0.001132
16,9,361,1,0.001110
16,9,361,2,0.001165
16,9,361,3,0.001269
16,9,381,1,nan
16,9,381,2,0.001189
16,9,381,3,nan
16,9,401,1,0.001205
16,9,401,2,0.001226
16,9,401,3,0.001104
16,9,421,1,0.001114
16,9,421,2,0.001178
16,9,421,3,0.001176
16,9,441,1,0.001087
16,9,441,2,0.000996
16,9,441,3,0.001201
16,9,461,1,nan
16,9,461,2,0.001249
16,9,461,3,0.001258
16,9,481,1,0.001215
16,9,481,2,0.001161
16,9,481,3,0.001166
16,9,501,1,0.001130
16,9,501,2,nan
16,9,501,3,nan
16,9,521,1,0.001210
16,9,521,2,0.001220
16,9,521,3,0.001145
16,9,541,1,nan
16,9,541,2,0.001155
16,9,541,3,0.001159
16,9,561,1,0.001188
16,9,561,2,0.001300
16,9,561,3,0.001057
16,9,581,1,nan
16,9,581,2,nan
16,9,581,3,nan
16,9,601,1,0.001217
16,9,601,2,0.001588
16,9,601,3,0.001251
16,9,621,1,0.001122
16,9,621,2,0.001114
16,9,621,3,0.001058
16,9,641,1,0.001049
16,9,641,2,0.001228
16,9,641,3,0.001179
16,9,661,1,0.000958
16,9,661,2,0.001344
16,9,661,3,0.001108
16,9,681,1,0.001098
16,9,681,2,0.001109
16,9,681,3,0.001027
16,9,701,1,0.001071
16,9,701,2,0.001069
16,9,701,3,nan
16,9,721,1,0.001198
16,9,721,2,nan
16,9,721,3,0.001161
16,9,741,1,0.001233
16,9,741,2,0.001095
16,9,741,3,0.001100
16,9,761,1,0.001032
16,9,761,2,0.000979
16,9,761,3,0.001058
16,9,781,1,0.001453
16,9,781,2,0.001312
16,9,781,3,0.001686
16,9,801,1,0.001248
16,9,801,2,0.001071
16,9,801,3,0.001056
16,9,821,1,0.001079
16,9,821,2,0.001135
16,9,821,3,0.001043
16,9,841,1,0.001175
16,9,841,2,0.001104
16,9,841,3,0.001191
16,9,861,1,0.001198
16,9,861,2,0.001088
16,9,861,3,0.001172
16,9,881,1,0.001055
16,9,881,2,0.001075
16,9,881,3,0.001017
16,9,901,1,0.001066
16,9,901,2,0.001353
16,9,901,3,0.001177
16,9,921,1,nan
16,9,921,2,0.001112
16,9,921,3,0.001290
16,9,941,1,0.001165
16,9,941,2,0.001172
16,9,941,3,0.001279
16,9,961,1,0.001755
16,9,961,2,0.001165
16,9,961,3,0.001221
16,9,981,1,0.001009
16,9,981,2,0.001440
16,9,981,3,0.001684
16,11,1,1,0.001454
16,11,1,2,nan
16,11,1,3,0.001636
16,11,21,1,0.001236
16,11,21,2,0.001108
16,11,21,3,0.001178
16,11,41,1,0.002118
16,11,41,2,nan
16,11,41,3,0.001287
16,11,61,1,0.001163
16,11,61,2,0.001141
16,11,61,3,0.001227
16,11,81,1,0.001837
16,11,81,2,0.001135
16,11,81,3,0.001031
16,11,101,1,0.001065
16,11,101,2,0.002130
16,11,101,3,nan
16,11,121,1,nan
16,11,121,2,0.001220
16,11,121,3,nan
16,11,141,1,0.001121
16,11,141,2,0.001048
16,11,141,3,0.001111
16,11,161,1,0.001695
16,11,161,2,0.000995
16,11,161,3,0.001034
16,11,181,1,0.001000
16,11,181,2,0.001016
16,11,181,3,0.001468
16,11,201,1,0.001153
16,11,201,2,0.000996
16,11,201,3,0.002272
16,11,221,1,0.001144
16,11,221,2,0.001038
16,11,221,3,0.001524
16,11,241,1,0.000940
16,11,241,2,0.001495
16,11,241,3,0.001552
16,11,261,1,0.001317
16,11,261,2,0.001287
16,11,261,3,0.001857
16,11,281,1,0.001072
16,11,281,2,0.001165
16,11,281,3,0.001186
16,11,301,1,0.001225
16,11,301,2,0.001086
16,11,301,3,0.001424
16,11,321,1,0.001154
16,11,321,2,0.001661
16,11,321,3,nan
16,11,341,1,0.001478
16,11,341,2,0.001176
16,11,341,3,0.001142
16,11,361,1,0.001356
16,11,361,2,0.001910
16,11,361,3,0.001154
16,11,381,1,0.002406
16,11,381,2,0.001027
16,11,381,3,0.001084
16,11,401,1,0.001617
16,11,401,2,nan
16,11,401,3,0.001172
16,11,421,1,0.001229
16,11,421,2,0.001175
16,11,421,3,0.001914
16,11,441,1,0.001492
16,11,441,2,0.001107
16,11,441,3,0.001245
16,11,461,1,nan
16,11,461,2,0.001349
16,11,461,3,0.001999
16,11,481,1,0.001723
16,11,481,2,0.001593
16,11,481,3,0.001207
16,11,501,1,0.001063
16,11,501,2,0.001052
16,11,501,3,0.001142
16,11,521,1,0.001556
16,11,521,2,0.001117
16,11,521,3,0.001977
16,11,541,1,0.001181
16,11,541,2,0.001043
16,11,541,3,0.001218
16,11,561,1,0.001153
16,11,561,2,0.001239
16,11,561,3,0.001381
16,11,581,1,0.000983
16,11,581,2,0.001135
16,11,581,3,0.001070
16,11,601,1,0.001128
16,11,601,2,0.001857
16,11,601,3,0.001266
16,11,621,1,0.001926
16,11,621,2,0.001074
16,11,621,3,0.001086
16,11,641,1,0.001041
16,11,641,2,0.001215
16,11,641,3,0.000787
16,11,661,1,nan
16,11,661,2,0.001251
16,11,661,3,0.001402
16,11,681,1,0.001252
16,11,681,2,0.001217
16,11,681,3,0.001086
16,11,701,1,0.001146
16,11,701,2,0.001175
16,11,701,3,0.001051
16,11,721,1,0.001384
16,11,721,2,nan
16,11,721,3,0.001528
16,11,741,1,0.001269
16,11,741,2,0.001159
16,11,741,3,nan
16,11,761,1,0.001142
16,11,761,2,0.001170
16,11,761,3,0.001173
16,11,781,1,nan
16,11,781,2,0.001201
16,11,781,3,0.001154
16,11,801,1,0.001210
16,11,801,2,0.000959
16,11,801,3,0.001059
16,11,821,1,0.001241
16,11,821,2,0.001755
16,11,821,3,0.001029
16,11,841,1,0.001146
16,11,841,2,0.001558
16,11,841,3,0.001364
16,11,861,1,0.001283
16,11,861,2,0.001257
16,11,861,3,0.001061
16,11,881,1,0.001025
16,11,881,2,0.001052
16,11,881,3,0.001086
16,11,901,1,0.001091
16,11,901,2,nan
16,11,901,3,0.001159
16,11,921,1,0.001189
16,11,921,2,0.001056
16,11,921,3,0.001388
16,11,941,1,0.002449
16,11,941,2,0.001222
16,11,941,3,nan
16,11,961,1,0.001195
16,11,961,2,0.001439
16,11,961,3,0.001274
16,11,981,1,0.001197
16,11,981,2,0.001171
16,11,981,3,0.001140
16,13,1,1,0.001001
16,13,1,2,0.001511
16,13,1,3,0.001498
16,13,21,1,0.001897
16,13,21,2,nan
16,13,21,3,0.001240
16,13,41,1,0.001233
16,13,41,2,0.001829
16,13,41,3,0.001323
16,13,61,1,0.001801
16,13,61,2,0.001081
16,13,61,3,0.001158
16,13,81,1,0.001469
16,13,81,2,0.001220
16,13,81,3,0.001811
16,13,101,1,0.001625
16,13,101,2,0.001464
16,13,101,3,0.001231
16,13,121,1,0.001034
16,13,121,2,0.001118
16,13,121,3,0.001197
16,13,141,1,0.001531
16,13,141,2,0.001052
16,13,141,3,0.001146
16,13,161,1,0.001070
16,13,161,2,0.001277
16,13,161,3,nan
16,13,181,1,0.001475
16,13,181,2,0.001944
16,13,181,3,0.001097
16,13,201,1,0.001168
16,13,201,2,0.001802
16,13,201,3,0.001152
16,13,221,1,0.001544
16,13,221,2,0.001005
16,13,221,3,0.002094
16,13,241,1,nan
16,13,241,2,nan
16,13,241,3,0.001162
16,13,261,1,0.001265
16,13,261,2,nan
16,13,261,3,0.001268
16,13,281,1,0.001440
16,13,281,2,0.001083
16,13,281,3,0.001824
16,13,301,1,nan
16,13,301,2,0.001398
16,13,301,3,nan
16,13,321,1,nan
16,13,321,2,0.001295
16,13,321,3,nan
16,13,341,1,nan
16,13,341,2,0.001205
16,13,341,3,0.001393
16,13,361,1,0.001055
16,13,361,2,0.001018
16,13,361,3,0.001167
16,13,381,1,nan
16,13,381,2,0.001416
16,13,381,3,0.001171
16,13,401,1,0.001163
16,13,401,2,0.001103
16,13,401,3,0.001240
16,13,421,1,0.001350
16,13,421,2,0.001004
16,13,421,3,0.001366
16,13,441,1,0.001425
16,13,441,2,0.001139
16,13,441,3,0.001135
16,13,461,1,0.001589
16,13,461,2,0.001253
16,13,461,3,0.001412
16,13,481,1,0.001240
16,13,481,2,0.001428
16,13,481,3,0.001164
16,13,501,1,0.001118
16,13,501,2,0.000996
16,13,501,3,0.001572
16,13,521,1,0.001273
16,13,521,2,0.001880
16,13,521,3,0.001100
16,13,541,1,0.000989
16,13,541,2,0.002074
16,13,541,3,0.001086
16,13,561,1,nan
16,13,561,2,nan
16,13,561,3,0.001218
16,13,581,1,0.001491
16,13,581,2,0.001193
16,13,581,3,0.001619
16,13,601,1,0.001492
16,13,601,2,0.001830
16,13,601,3,0.001895
16,13,621,1,0.001034
16,13,621,2,0.001614
16,13,621,3,0.001128
16,13,641,1,0.001775
16,13,641,2,0.001256
16,13,641,3,0.001090
16,13,661,1,0.001757
16,13,661,2,0.001045
16,13,661,3,0.001109
16,13,681,1,nan
16,13,681,2,0.001177
16,13,681,3,0.001810
16,13,701,1,0.002010
16,13,701,2,0.001124
16,13,701,3,0.001463
16,13,721,1,0.001218
16,13,721,2,0.001561
16,13,721,3,0.001387
16,13,741,1,0.001817
16,13,741,2,0.002201
16,13,741,3,0.001164
16,13,761,1,0.001034
16,13,761,2,0.001473
16,13,761,3,0.001131
16,13,781,1,0.000951
16,13,781,2,0.001139
16,13,781,3,0.001515
16,13,801,1,0.001106
16,13,801,2,0.000998
16,13,801,3,0.001446
16,13,821,1,0.001130
16,13,821,2,nan
16,13,821,3,0.001239
16,13,841,1,0.001159
16,13,841,2,0.001403
16,13,841,3,0.001124
16,13,861,1,0.001413
16,13,861,2,0.001592
16,13,861,3,0.002233
16,13,881,1,0.001667
16,13,881,2,0.001079
16,13,881,3,0.001062
16,13,901,1,0.001307
16,13,901,2,0.000996
16,13,901,3,0.000979
16,13,921,1,0.001689
16,13,921,2,0.001234
16,13,921,3,0.001477
16,13,941,1,0.001413
16,13,941,2,0.001537
16,13,941,3,0.001550
16,13,961,1,0.001510
16,13,961,2,0.001104
16,13,961,3,0.001205
16,13,981,1,0.001153
16,13,981,2,0.001631
16,13,981,3,0.001673
16,15,1,1,0.001782
16,15,1,2,0.001772
16,15,1,3,0.001722
16,15,21,1,0.001292
16,15,21,2,0.002179
16,15,21,3,0.001290
16,15,41,1,0.001438
16,15,41,2,0.001149
16,15,41,3,0.002125
16,15,61,1,0.001194
16,15,61,2,0.001897
16,15,61,3,0.002003
16,15,81,1,0.001496
16,15,81,2,0.001522
16,15,81,3,0.001673
16,15,101,1,0.001047
16,15,101,2,0.001351
16,15,101,3,0.001337
16,15,121,1,0.001156
16,15,121,2,0.002101
16,15,121,3,0.002365
16,15,141,1,0.001140
16,15,141,2,0.000993
16,15,141,3,0.001065
16,15,161,1,0.001301
16,15,161,2,0.001095
16,15,161,3,0.001101
16,15,181,1,0.002279
16,15,181,2,0.001819
16,15,181,3,0.001118
16,15,201,1,0.001803
16,15,201,2,0.001012
16,15,201,3,0.001897
16,15,221,1,0.000963
16,15,221,2,0.001477
16,15,221,3,0.001492
16,15,241,1,0.001864
16,15,241,2,0.001383
16,15,241,3,0.001602
16,15,261,1,nan
16,15,261,2,0.001377
16,15,261,3,0.001564
16,15,281,1,0.001500
16,15,281,2,0.001040
16,15,281,3,0.002441
16,15,301,1,0.001764
16,15,301,2,0.001048
16,15,301,3,nan
16,15,321,1,0.001249
16,15,321,2,0.001747
16,15,321,3,0.001966
16,15,341,1,0.002089
16,15,341,2,0.001215
16,15,341,3,0.001446
16,15,361,1,0.001724
16,15,361,2,0.001363
16,15,361,3,0.001444
16,15,381,1,0.001753
16,15,381,2,0.001652
16,15,381,3,0.001687
16,15,401,1,0.001098
16,15,401,2,0.001141
16,15,401,3,0.001110
16,15,421,1,0.001682
16,15,421,2,0.001132
16,15,421,3,0.001017
16,15,441,1,0.001477
16,15,441,2,0.001990
16,15,441,3,0.001815
16,15,461,1,0.000944
16,15,461,2,0.001404
16,15,461,3,0.001551
16,15,481,1,0.001086
16,15,481,2,0.001143
16,15,481,3,0.001297
16,15,501,1,nan
16,15,501,2,0.001814
16,15,501,3,0.001200
16,15,521,1,0.001430
16,15,521,2,0.001158
16,15,521,3,0.001072
16,15,541,1,0.002438
16,15,541,2,0.001011
16,15,541,3,0.001812
16,15,561,1,0.001923
16,15,561,2,0.001213
16,15,561,3,0.001610
16,15,581,1,0.001741
16,15,581,2,0.001017
16,15,581,3,0.001627
16,15,601,1,0.001281
16,15,601,2,0.001046
16,15,601,3,0.001893
16,15,621,1,0.001126
16,15,621,2,0.001243
16,15,621,3,0.001726
16,15,641,1,0.001064
16,15,641,2,0.000990
16,15,641,3,0.001558
16,15,661,1,0.001245
16,15,661,2,0.001279
16,15,661,3,0.001344
16,15,681,1,0.001623
16,15,681,2,0.001041
16,15,681,3,0.000904
16,15,701,1,0.001074
16,15,701,2,0.001581
16,15,701,3,nan
16,15,721,1,0.001133
16,15,721,2,0.002101
16,15,721,3,0.001276
16,15,741,1,0.001086
16,15,741,2,0.001623
16,15,741,3,0.001132
16,15,761,1,0.001536
16,15,761,2,0.001133
16,15,761,3,0.001140
16,15,781,1,0.001752
16,15,781,2,0.001365
16,15,781,3,0.001144
16,15,801,1,0.001161
16,15,801,2,nan
16,15,801,3,0.001575
16,15,821,1,0.001732
16,15,821,2,0.002332
16,15,821,3,0.001091
16,15,841,1,0.001354
16,15,841,2,0.001132
16,15,841,3,0.001258
16,15,861,1,0.001790
16,15,861,2,0.001104
16,15,861,3,0.002347
16,15,881,1,0.001114
16,15,881,2,0.001687
16,15,881,3,0.001093
16,15,901,1,0.001589
16,15,901,2,0.001477
16,15,901,3,0.001105
16,15,921,1,0.001037
16,15,921,2,0.001517
16,15,921,3,0.001279
16,15,941,1,0.001132
16,15,941,2,0.001541
16,15,941,3,0.001106
16,15,961,1,0.001027
16,15,961,2,0.001916
16,15,961,3,0.001775
16,15,981,1,0.001376
16,15,981,2,0.001914
16,15,981,3,0.001827
16,17,1,1,0.001340
16,17,1,2,0.001590
16,17,1,3,0.001407
16,17,21,1,0.001054
16,17,21,2,0.001422
16,17,21,3,0.001029
16,17,41,1,0.001592
16,17,41,2,0.001090
16,17,41,3,0.001001
16,17,61,1,0.001095
16,17,61,2,0.001658
16,17,61,3,0.000960
16,17,81,1,0.001438
16,17,81,2,0.001143
16,17,81,3,0.002373
16,17,101,1,0.001736
16,17,101,2,0.001419
16,17,101,3,0.001703
16,17,121,1,0.001710
16,17,121,2,0.002135
16,17,121,3,0.000939
16,17,141,1,0.001716
16,17,141,2,0.001855
16,17,141,3,0.001827
16,17,161,1,0.000937
16,17,161,2,0.001340
16,17,161,3,0.001041
16,17,181,1,0.001793
16,17,181,2,0.001219
16,17,181,3,0.001292
16,17,201,1,0.002013
16,17,201,2,0.002045
16,17,201,3,0.001706
16,17,221,1,0.001785
16,17,221,2,0.001035
16,17,221,3,0.002088
16,17,241,1,0.001510
16,17,241,2,0.001294
16,17,241,3,0.001397
16,17,261,1,0.001562
16,17,261,2,0.000979
16,17,261,3,0.001907
16,17,281,1,0.002286
16,17,281,2,0.002433
16,17,281,3,0.000943
16,17,301,1,0.001781
16,17,301,2,0.001475
16,17,301,3,0.001549
16,17,321,1,0.001143
16,17,321,2,0.001465
16,17,321,3,0.001648
16,17,341,1,0.000998
16,17,341,2,0.001744
16,17,341,3,0.001603
16,17,361,1,0.001904
16,17,361,2,0.001372
16,17,361,3,0.001886
16,17,381,1,0.001460
16,17,381,2,0.001005
16,17,381,3,0.001683
16,17,401,1,0.001758
16,17,401,2,0.001083
16,17,401,3,0.002029
16,17,421,1,0.001636
16,17,421,2,0.001912
16,17,421,3,0.001671
16,17,441,1,0.001390
16,17,441,2,0.001520
16,17,441,3,0.002118
16,17,461,1,0.001844
16,17,461,2,0.001184
16,17,461,3,0.001626
16,17,481,1,0.001209
16,17,481,2,0.001375
16,17,481,3,0.001203
16,17,501,1,0.001640
16,17,501,2,0.001516
16,17,501,3,0.001350
16,17,521,1,0.001493
16,17,521,2,0.001163
16,17,521,3,0.002204
16,17,541,1,0.001495
16,17,541,2,0.002260
16,17,541,3,0.001239
16,17,561,1,0.001112
16,17,561,2,0.001327
16,17,561,3,0.001141
16,17,581,1,0.002074
16,17,581,2,0.001100
16,17,581,3,0.001362
16,17,601,1,0.001762
16,17,601,2,0.001007
16,17,601,3,0.001469
16,17,621,1,0.001564
16,17,621,2,0.001784
16,17,621,3,0.001233
16,17,641,1,0.000874
16,17,641,2,0.001624
16,17,641,3,0.001767
16,17,661,1,0.001662
16,17,661,2,0.001358
16,17,661,3,0.001789
16,17,681,1,0.001748
16,17,681,2,0.001870
16,17,681,3,0.000884
16,17,701,1,0.000923
16,17,701,2,0.001568
16,17,701,3,0.001565
16,17,721,1,0.001387
16,17,721,2,0.002445
16,17,721,3,0.001648
16,17,741,1,0.001049
16,17,741,2,0.002354
16,17,741,3,0.001601
16,17,761,1,0.001014
16,17,761,2,0.001639
16,17,761,3,nan
16,17,781,1,0.002004
16,17,781,2,0.001597
16,17,781,3,0.001506
16,17,801,1,0.001465
16,17,801,2,0.001116
16,17,801,3,0.002349
16,17,821,1,0.001139
16,17,821,2,0.001069
16,17,821,3,0.001305
16,17,841,1,0.002303
16,17,841,2,0.001853
16,17,841,3,0.000984
16,17,861,1,0.001066
16,17,861,2,0.001175
16,17,861,3,0.001546
16,17,881,1,0.001958
16,17,881,2,0.001139
16,17,881,3,0.000953
16,17,901,1,0.001059
16,17,901,2,0.001081
16,17,901,3,0.001406
16,17,921,1,0.001104
16,17,921,2,0.001662
16,17,921,3,0.001812
16,17,941,1,0.001071
16,17,941,2,0.001677
16,17,941,3,0.001419
16,17,961,1,0.001445
16,17,961,2,0.001726
16,17,961,3,0.002147
16,17,981,1,0.001444
16,17,981,2,0.001324
16,17,981,3,0.001026
16,19,1,1,0.001508
16,19,1,2,0.001887
16,19,1,3,0.001412
16,19,21,1,0.001702
16,19,21,2,0.001498
16,19,21,3,0.001415
16,19,41,1,0.001130
16,19,41,2,0.001819
16,19,41,3,0.001412
16,19,61,1,0.001450
16,19,61,2,0.001183
16,19,61,3,0.001401
16,19,81,1,0.001032
16,19,81,2,0.002163
16,19,81,3,0.001580
16,19,101,1,0.001619
16,19,101,2,0.001170
16,19,101,3,0.000982
16,19,121,1,0.001721
16,19,121,2,0.001516
16,19,121,3,0.001538
16,19,141,1,0.001630
16,19,141,2,0.001911
16,19,141,3,0.000950
16,19,161,1,0.001178
16,19,161,2,0.001570
16,19,161,3,0.001473
16,19,181,1,0.001965
16,19,181,2,0.001101
16,19,181,3,0.000967
16,19,201,1,0.002235
16,19,201,2,0.001745
16,19,201,3,0.001223
16,19,221,1,0.001855
16,19,221,2,0.000911
16,19,221,3,0.001036
16,19,241,1,0.001826
16,19,241,2,0.001065
16,19,241,3,0.000933
16,19,261,1,0.002258
16,19,261,2,0.001755
16,19,261,3,0.000975
16,19,281,1,0.002016
16,19,281,2,0.001193
16,19,281,3,0.000961
16,19,301,1,0.001308
16,19,301,2,nan
16,19,301,3,0.001889
16,19,321,1,0.001113
16,19,321,2,0.002453
16,19,321,3,0.001322
16,19,341,1,0.001361
16,19,341,2,0.001644
16,19,341,3,0.002217
16,19,361,1,0.001997
16,19,361,2,0.001826
16,19,361,3,nan
16,19,381,1,0.002308
16,19,381,2,0.001276
16,19,381,3,0.001477
16,19,401,1,0.001718
16,19,401,2,0.001203
16,19,401,3,0.001368
16,19,421,1,0.002181
16,19,421,2,0.001133
16,19,421,3,0.001795
16,19,441,1,0.001724
16,19,441,2,0.002195
16,19,441,3,0.001130
16,19,461,1,0.002046
16,19,461,2,0.001416
16,19,461,3,0.001401
16,19,481,1,0.001235
16,19,481,2,0.001118
16,19,481,3,0.001733
16,19,501,1,0.001490
16,19,501,2,0.001368
16,19,501,3,0.001637
16,19,521,1,0.001057
16,19,521,2,0.001262
16,19,521,3,0.001522
16,19,541,1,0.001458
16,19,541,2,0.001661
16,19,541,3,0.001434
16,19,561,1,0.001288
16,19,561,2,0.001694
16,19,561,3,0.002235
16,19,581,1,nan
16,19,581,2,0.001160
16,19,581,3,0.002271
16,19,601,1,nan
16,19,601,2,0.001837
16,19,601,3,0.001310
16,19,621,1,0.001846
16,19,621,2,0.001268
16,19,621,3,0.001032
16,19,641,1,0.001982
16,19,641,2,nan
16,19,641,3,0.001492
16,19,661,1,0.001063
16,19,661,2,0.002381
16,19,661,3,0.001189
16,19,681,1,0.002515
16,19,681,2,0.001674
16,19,681,3,0.001287
16,19,701,1,0.001303
16,19,701,2,0.001039
16,19,701,3,0.001032
16,19,721,1,0.001119
16,19,721,2,0.001715
16,19,721,3,0.001426
16,19,741,1,0.001905
16,19,741,2,0.001627
16,19,741,3,0.002680
16,19,761,1,0.001605
16,19,761,2,0.001532
16,19,761,3,0.001941
16,19,781,1,0.001826
16,19,781,2,0.002293
16,19,781,3,0.001898
16,19,801,1,0.001195
16,19,801,2,0.001378
16,19,801,3,0.001222
16,19,821,1,0.002063
16,19,821,2,0.001056
16,19,821,3,0.001246
16,19,841,1,0.001409
16,19,841,2,0.001866
16,19,841,3,0.001639
16,19,861,1,0.000937
16,19,861,2,0.001472
16,19,861,3,0.001247
16,19,881,1,0.001020
16,19,881,2,nan
16,19,881,3,nan
16,19,901,1,0.002219
16,19,901,2,0.001753
16,19,901,3,0.001899
16,19,921,1,0.002183
16,19,921,2,0.001295
16,19,921,3,0.002224
16,19,941,1,0.002049
16,19,941,2,0.001698
16,19,941,3,0.001099
16,19,961,1,0.001554
16,19,961,2,0.001682
16,19,961,3,0.001067
16,19,981,1,0.001713
16,19,981,2,0.002694
16,19,981,3,0.001450
16,21,1,1,0.000952
16,21,1,2,0.001321
16,21,1,3,0.001631
16,21,21,1,0.002008
16,21,21,2,0.002292
16,21,21,3,0.001072
16,21,41,1,0.001054
16,21,41,2,0.001786
16,21,41,3,0.001605
16,21,61,1,0.001727
16,21,61,2,0.001219
16,21,61,3,0.002441
16,21,81,1,0.001102
16,21,81,2,0.001906
16,21,81,3,0.001644
16,21,101,1,0.001594
16,21,101,2,0.000897
16,21,101,3,0.001504
16,21,121,1,0.002077
16,21,121,2,0.001712
16,21,121,3,0.001880
16,21,141,1,0.001816
16,21,141,2,0.001272
16,21,141,3,0.001533
16,21,161,1,0.001925
16,21,161,2,0.001607
16,21,161,3,nan
16,21,181,1,0.002379
16,21,181,2,0.001952
16,21,181,3,0.001104
16,21,201,1,0.002250
16,21,201,2,0.002689
16,21,201,3,0.002586
16,21,221,1,0.002268
16,21,221,2,0.001620
16,21,221,3,0.001129
16,21,241,1,0.001111
16,21,241,2,0.002142
16,21,241,3,0.001631
16,21,261,1,0.002125
16,21,261,2,0.001285
16,21,261,3,0.002564
16,21,281,1,0.002134
16,21,281,2,0.001776
16,21,281,3,0.001474
16,21,301,1,0.001504
16,21,301,2,0.001367
16,21,301,3,0.001845
16,21,321,1,0.001931
16,21,321,2,0.001988
16,21,321,3,0.001099
16,21,341,1,0.001789
16,21,341,2,0.001514
16,21,341,3,0.000876
16,21,361,1,0.001403
16,21,361,2,0.001402
16,21,361,3,0.001275
16,21,381,1,0.001237
16,21,381,2,0.001388
16,21,381,3,0.001408
16,21,401,1,0.001365
16,21,401,2,0.001151
16,21,401,3,0.001950
16,21,421,1,0.001917
16,21,421,2,0.001525
16,21,421,3,0.001113
16,21,441,1,0.001883
16,21,441,2,0.001551
16,21,441,3,0.001644
16,21,461,1,0.001293
16,21,461,2,0.001257
16,21,461,3,0.002027
16,21,481,1,0.001819
16,21,481,2,0.001850
16,21,481,3,0.002162
16,21,501,1,0.001613
16,21,501,2,0.000999
16,21,501,3,0.001008
16,21,521,1,0.001098
16,21,521,2,0.001734
16,21,521,3,0.001379
16,21,541,1,0.001541
16,21,541,2,0.001598
16,21,541,3,0.001803
16,21,561,1,0.001789
16,21,561,2,0.001699
16,21,561,3,0.001785
16,21,581,1,0.001683
16,21,581,2,0.002523
16,21,581,3,0.001596
16,21,601,1,0.001046
16,21,601,2,0.001747
16,21,601,3,0.001278
16,21,621,1,0.001067
16,21,621,2,0.001490
16,21,621,3,0.000974
16,21,641,1,0.001051
16,21,641,2,0.001625
16,21,641,3,0.001114
16,21,661,1,0.001048
16,21,661,2,0.001632
16,21,661,3,0.001699
16,21,681,1,0.001397
16,21,681,2,0.002447
16,21,681,3,0.001095
16,21,701,1,0.001271
16,21,701,2,0.001757
16,21,701,3,0.001623
16,21,721,1,0.001154
16,21,721,2,0.001580
16,21,721,3,0.001442
16,21,741,1,0.001124
16,21,741,2,0.001731
16,21,741,3,0.001015
16,21,761,1,0.000932
16,21,761,2,0.001648
16,21,761,3,0.001683
16,21,781,1,0.001770
16,21,781,2,0.001602
16,21,781,3,0.001785
16,21,801,1,0.001872
16,21,801,2,0.002361
16,21,801,3,0.001046
16,21,821,1,0.001636
16,21,821,2,0.001785
16,21,821,3,0.001507
16,21,841,1,0.001533
16,21,841,2,0.001098
16,21,841,3,0.001728
16,21,861,1,0.001175
16,21,861,2,0.001438
16,21,861,3,0.001090
16,21,881,1,0.001073
16,21,881,2,0.002065
16,21,881,3,0.001348
16,21,901,1,0.002426
16,21,901,2,0.001592
16,21,901,3,0.001644
16,21,921,1,0.001195
16,21,921,2,0.001067
16,21,921,3,0.001011
16,21,941,1,0.001029
16,21,941,2,0.001324
16,21,941,3,0.001376
16,21,961,1,0.002098
16,21,961,2,0.001015
16,21,961,3,0.001649
16,21,981,1,0.000985
16,21,981,2,0.001098
16,21,981,3,nan
16,23,1,1,0.002172
16,23,1,2,0.001857
16,23,1,3,0.001825
16,23,21,1,0.001117
16,23,21,2,nan
16,23,21,3,0.001184
16,23,41,1,0.001435
16,23,41,2,0.001199
16,23,41,3,0.002458
16,23,61,1,0.001474
16,23,61,2,0.001098
16,23,61,3,0.001896
16,23,81,1,0.002374
16,23,81,2,0.001178
16,23,81,3,0.001568
16,23,101,1,0.002270
16,23,101,2,0.001436
16,23,101,3,0.002131
16,23,121,1,0.001134
16,23,121,2,0.001963
16,23,121,3,0.001402
16,23,141,1,0.001724
16,23,141,2,0.001102
16,23,141,3,0.002069
16,23,161,1,0.001585
16,23,161,2,0.002090
16,23,161,3,0.001925
16,23,181,1,0.002367
16,23,181,2,0.001123
16,23,181,3,0.001314
16,23,201,1,0.002207
16,23,201,2,0.001630
16,23,201,3,0.001929
16,23,221,1,0.001360
16,23,221,2,0.001097
16,23,221,3,0.002247
16,23,241,1,0.001942
16,23,241,2,0.000969
16,23,241,3,0.001863
16,23,261,1,0.001849
16,23,261,2,0.002571
16,23,261,3,0.001640
16,23,281,1,0.001812
16,23,281,2,0.001740
16,23,281,3,0.001042
16,23,301,1,0.000946
16,23,301,2,0.002485
16,23,301,3,0.001576
16,23,321,1,0.001536
16,23,321,2,0.001957
16,23,321,3,0.001871
16,23,341,1,0.001585
16,23,341,2,0.001397
16,23,341,3,0.001112
16,23,361,1,0.001736
16,23,361,2,0.000928
16,23,361,3,0.001579
16,23,381,1,0.001880
16,23,381,2,0.002072
16,23,381,3,0.001873
16,23,401,1,0.001771
16,23,401,2,0.001881
16,23,401,3,0.000904
16,23,421,1,0.001430
16,23,421,2,0.001702
16,23,421,3,0.002466
16,23,441,1,nan
16,23,441,2,0.002285
16,23,441,3,0.001755
